name,pct_female,n,peak_decade
Zacharie,0.0,854,1990
Harlon,0.0,853,1940
Pierson,1.76,853,2000
Raisa,100.0,853,1990
Jad,0.0,853,2000
Tonika,100.0,853,1970
Abdulrahman,0.0,853,2000
Karole,100.0,852,1940
Tahira,100.0,852,1970
Cortnie,100.0,852,1980
Gildardo,0.0,851,1990
Alonda,100.0,851,1970
Rodriguez,0.59,851,1970
Montreal,0.0,851,1990
Breyana,100.0,851,1990
Gregoria,100.0,850,1940
Sherley,95.76,850,1940
Ginette,100.0,850,1960
Jr,0.0,850,1990
Sherre,100.0,850,1950
Krystine,100.0,850,1980
Tyrome,0.0,850,1970
Shalene,100.0,850,1970
Shakara,100.0,850,1990
Jerusha,100.0,849,1970
Kasondra,100.0,849,1990
Senaida,100.0,848,1960
Lucrecia,100.0,848,1970
Kela,100.0,848,1990
Rossana,100.0,848,1960
Shawntae,98.23,848,1980
Cherrelle,100.0,848,1980
Thersa,100.0,846,1960
Spence,0.0,846,1970
Treena,100.0,846,1970
Phong,0.59,846,1980
Gissell,100.0,846,2000
Nazir,0.0,846,2000
Naomie,100.0,845,1990
Wilhelm,0.0,845,1960
Olaf,0.0,845,1960
Mirta,100.0,845,1960
Tifani,100.0,845,1980
Javian,0.71,845,2000
Nastassia,100.0,845,1980
Khiry,0.83,845,1990
Shifra,100.0,844,1990
Sakina,100.0,844,1990
Joane,100.0,843,1940
Marry,100.0,843,1950
Velinda,100.0,843,1950
Danise,100.0,843,1960
Alesa,100.0,843,1960
Jerid,0.0,843,1980
Kekoa,2.61,843,2000
Nykia,100.0,843,1990
Sarabeth,100.0,842,1980
Justino,0.0,842,1990
Chara,100.0,842,1980
Destani,100.0,842,1990
Asad,0.0,841,1990
Vinay,0.0,841,1990
Marvella,100.0,840,1940
Timonthy,0.0,840,1960
Tequilla,100.0,840,1980
Shontae,98.81,840,1980
Dayshawn,0.6,840,1990
Bertina,100.0,839,1970
Libbie,100.0,839,2000
Yevette,100.0,839,1960
Pebbles,100.0,839,1990
Tiffiany,100.0,839,1980
Maryn,100.0,839,2000
Caine,0.0,839,1990
Arnav,0.0,839,2000
Arnette,96.66,838,1950
Clarinda,100.0,838,1950
Donnita,100.0,838,1960
Fara,100.0,838,1970
Marli,100.0,838,2000
Tiffeny,100.0,838,1980
Talaya,100.0,838,1990
Shaelynn,100.0,838,1990
Katheleen,100.0,837,1950
Keeli,100.0,837,1990
Christyn,100.0,837,1980
Shameika,100.0,837,1980
Maryjean,100.0,836,1960
Sherian,100.0,836,1940
Lorilee,100.0,836,1960
Auther,0.0,836,1940
Farley,1.2,836,1950
Jannell,100.0,836,1990
Carolynne,100.0,835,1940
Renna,100.0,835,1950
Catherin,100.0,835,1980
Maija,100.0,835,1990
Roshelle,100.0,835,1980
Sir,0.0,835,1990
Danthony,0.0,835,1990
Jabril,0.0,835,1990
Merita,100.0,834,1950
Vena,100.0,834,1960
Ioannis,0.0,834,1980
Jadelyn,100.0,834,2000
Shakir,1.2,834,1990
Chole,100.0,834,2000
Payne,1.32,834,2000
Cozette,100.0,833,1960
Shakur,1.08,833,1990
Evander,0.0,832,1990
Naftali,0.0,832,1990
Lennard,0.0,831,1950
Naila,100.0,831,2000
Shaela,100.0,831,1990
Sonali,100.0,831,1990
Briannah,100.0,831,2000
Sona,100.0,830,1970
Lyndee,100.0,830,1980
Curran,3.61,830,1990
Shalisa,100.0,830,1990
Allisha,100.0,830,1980
Samiyah,100.0,830,2000
Demar,0.0,829,1980
Reema,100.0,829,1990
Tait,1.33,829,1970
Maite,100.0,829,1990
Tashana,100.0,829,1980
Amaria,99.4,829,2000
Gwendolynn,100.0,828,1950
Tasheena,100.0,828,1980
Naudia,100.0,828,2000
Bretton,0.0,827,1990
Kanye,2.9,827,2000
Teana,100.0,826,1990
Shanette,100.0,826,1970
Jamichael,0.0,826,1990
Quadir,0.0,826,2000
Jadarius,0.0,826,1990
Javontae,0.0,826,1990
Victoriano,0.0,825,1980
Jemal,0.0,825,1960
Tashawna,100.0,825,1990
Teonna,100.0,825,1990
Aleia,100.0,825,1990
Marne,98.79,824,1970
Mellanie,100.0,824,1960
Jonothan,0.0,824,1980
Keane,0.0,824,1990
Jenay,99.39,824,1990
Tevon,0.0,824,1990
Hortense,100.0,823,1940
Lanelle,100.0,823,1940
Carlota,100.0,823,1940
Verl,0.61,823,1940
Macee,100.0,823,2000
Kamya,100.0,823,2000
Izayah,0.0,823,2000
Elna,100.0,822,1940
Adriann,97.08,822,1980
Jeanpierre,0.0,822,1990
Damein,0.0,822,1980
Sheneka,100.0,822,1980
Janisha,100.0,822,1990
Sadia,100.0,822,1990
Brieana,100.0,822,1990
Diamonique,100.0,822,1990
Alaysha,100.0,822,2000
Cienna,100.0,822,2000
Blanch,100.0,821,1940
Lovely,100.0,821,1990
Nyle,1.83,821,1990
Rashaud,0.0,821,1990
Cailee,100.0,821,1990
Joellyn,100.0,820,1950
Phillips,0.0,820,1940
Ariadne,100.0,820,2000
Aishah,100.0,820,1990
Tyrice,3.54,820,1990
Vianney,100.0,820,2000
Keelie,100.0,819,1990
Shealyn,100.0,819,2000
Shivam,0.0,819,1990
Lilla,100.0,818,1940
Ailene,100.0,818,1940
Collene,100.0,818,1950
Cathlene,100.0,818,1950
Tysha,100.0,818,1970
Shatoya,100.0,818,1980
Almeda,100.0,817,1940
Durward,0.0,817,1940
Manley,0.0,817,1940
Angelee,100.0,817,2000
Caralyn,100.0,817,1990
Janely,100.0,817,1990
Gayland,0.0,816,1950
Wiliam,0.0,816,1980
Gregor,0.0,816,1960
Melodye,100.0,816,1950
Eneida,100.0,816,1960
Africa,100.0,816,1970
Blessing,95.47,816,2000
Shelbey,100.0,816,1990
Janelly,100.0,816,2000
Morghan,99.39,815,1990
Cloey,100.0,815,2000
Makiyah,98.77,815,2000
Jesusa,100.0,814,1940
Flavia,100.0,814,1970
Carra,100.0,814,1990
Garon,0.0,814,1980
Jamye,98.53,814,1980
Alixandra,100.0,814,1990
Enjoli,100.0,814,1980
Anakaren,100.0,814,1990
Rafeal,0.0,813,1980
Rabecca,100.0,813,1990
Yehudis,100.0,813,1990
Meliza,100.0,813,1990
Tyonna,100.0,813,2000
Earvin,0.0,812,1990
Irina,100.0,812,1990
Abra,100.0,812,1980
Krystel,100.0,812,1980
Lenda,100.0,811,1940
Gypsy,100.0,811,1970
Yale,0.0,811,1960
Tedra,100.0,811,1970
Chelse,100.0,811,1990
Ailyn,100.0,811,2000
Rayquan,0.0,811,1990
Annamae,100.0,810,1940
Nicolina,100.0,810,1990
Hanson,0.0,810,2000
Estrellita,100.0,810,1990
Tyann,100.0,810,1990
Viktor,0.0,810,2000
Raizy,100.0,810,1990
Latrese,100.0,810,1970
Mikey,0.62,809,1990
Danasia,100.0,809,2000
Bennet,0.0,808,2000
Kiki,96.91,808,1970
Karra,100.0,808,1990
Channa,99.38,808,1980
Noella,100.0,807,1950
Donia,100.0,807,1970
Ilda,100.0,807,1970
Joshlyn,99.38,807,1990
Kyleen,100.0,807,1980
Roya,100.0,807,1990
Maritsa,100.0,807,1990
Lisbet,100.0,807,2000
Damario,0.0,807,1990
Kaleah,100.0,807,2000
Isael,0.0,807,2000
Xitlali,100.0,807,2000
Talina,100.0,806,1980
Kawika,0.0,806,1990
Kaylei,100.0,806,2000
Winnifred,100.0,805,1940
Briant,0.0,805,1990
Arial,100.0,805,1990
Skipper,0.0,804,1960
Kareena,100.0,804,2000
Sachin,0.0,804,2000
Delorse,100.0,803,1950
Jinny,100.0,803,1980
Dessa,100.0,803,1980
Kenric,0.0,803,1970
Shaindy,100.0,803,2000
Padraic,0.0,803,1980
Chantz,0.0,803,1990
Lakayla,100.0,803,2000
Rashel,100.0,802,2000
Sakinah,100.0,802,1970
Cayley,100.0,802,1990
Towana,100.0,801,1970
Lashea,100.0,801,1990
Dev,0.0,801,2000
Lorenda,100.0,800,1960
Tarrance,0.0,800,1970
Lashanna,100.0,800,1980
Tremain,0.0,800,1980
Sione,0.0,800,1990
Davonna,100.0,799,1990
Ieisha,100.0,799,1990
Chimere,99.37,799,1980
Adarius,0.0,799,1990
Finnegan,0.0,799,2000
Agustina,100.0,798,2000
Garen,1.5,798,1990
Frederico,0.0,798,1970
Eureka,99.37,798,1970
Jarel,0.0,798,1990
Jareth,2.38,798,1990
Jalyssa,100.0,798,2000
Gorden,0.0,797,1940
Foy,4.52,797,1940
Leonidas,0.0,797,1980
Theotis,0.0,797,1950
Dorina,100.0,797,1960
Marly,100.0,797,1990
Sherina,100.0,797,1980
Myrtice,100.0,796,1940
Jeaneen,100.0,796,1960
Aliesha,100.0,796,1990
Cavan,0.0,796,2000
Jamica,100.0,796,1980
Margarete,100.0,795,1950
Pamla,100.0,795,1950
Kemp,0.0,795,1960
Jaynie,100.0,795,1950
Yasin,0.0,795,2000
Shareka,100.0,795,1980
Modesta,100.0,794,1940
Clover,99.37,794,1970
Prentis,0.0,794,1940
Fabiana,100.0,794,2000
Kristofor,0.0,794,1980
Fatoumata,100.0,794,2000
Otilia,100.0,793,1940
Karilyn,100.0,793,1980
Jarrel,0.0,793,1980
Zoya,100.0,793,2000
Malikah,98.74,793,1990
Jarin,4.16,793,1990
Ayman,2.14,793,2000
Seirra,100.0,793,1990
Sydne,100.0,792,1990
Tish,100.0,792,1970
Adrina,100.0,792,1990
Tarina,100.0,792,1970
Krysti,100.0,792,1980
Angelie,100.0,792,2000
Talena,100.0,792,1970
Kristianna,100.0,792,1990
Dalilah,100.0,792,2000
Earleen,100.0,791,1940
Carver,0.0,791,2000
Theodor,0.0,791,1950
Rome,0.63,791,2000
Mylinda,100.0,791,1960
Nicholes,0.0,791,1990
Leeza,100.0,791,1990
Dontavius,0.0,791,1990
Sharion,100.0,790,1950
Florencia,100.0,790,2000
Wendee,100.0,790,1970
Shontel,97.59,790,1970
Damarius,0.0,790,1990
Deontay,0.0,790,1990
Eliott,0.0,789,1990
Vittorio,0.0,789,1990
Omayra,100.0,789,1970
Jackelin,100.0,789,2000
Dionisio,0.0,788,1970
Arcadio,0.0,788,1970
Tonna,100.0,788,1960
Osama,0.0,788,1990
Tavarus,0.0,788,1980
Samiya,100.0,788,2000
Soloman,0.0,787,1990
Shaan,0.0,787,2000
Deetta,100.0,786,1940
Eston,0.0,786,1940
Carsten,0.0,786,2000
Teya,100.0,786,1990
Hogan,0.0,786,1990
Timberly,100.0,786,1980
Dejanae,100.0,786,1990
Isobel,100.0,785,2000
Shaw,3.31,785,1970
Lekeisha,100.0,785,1980
Khary,0.0,785,1970
Hashim,0.0,785,1990
Jasmaine,99.24,785,1990
Odilia,100.0,784,1940
Mccoy,0.64,784,2000
Klara,100.0,784,2000
Jenilee,100.0,784,1980
Mayme,100.0,783,1940
Scarlette,100.0,783,2000
Ludwig,0.0,783,1940
Constantino,0.0,783,1990
Felita,100.0,783,1960
Melea,100.0,783,1990
Shaylene,100.0,783,1990
Cortni,100.0,783,1990
Izak,0.0,783,2000
Kathren,100.0,782,1950
Madelynne,100.0,782,2000
Eleana,100.0,782,1990
Charyl,100.0,782,1950
Milana,100.0,782,2000
Desha,99.36,782,1990
Jonae,100.0,782,1990
Quianna,100.0,782,1990
Geovany,0.0,782,1990
Lillia,100.0,781,2000
Larnell,0.0,781,1950
Devra,100.0,781,1950
Slater,0.0,781,1990
Jacobe,0.0,781,1990
Emmaleigh,100.0,781,2000
Jeanett,100.0,780,1960
Fenton,0.0,780,1950
Nikkole,100.0,780,1990
Thom,0.0,779,1960
Shavonna,100.0,779,1990
Zada,100.0,778,2000
Aurea,100.0,778,1960
Jaquita,100.0,778,1980
Edric,0.0,778,1970
Tammey,100.0,778,1960
Jianna,100.0,778,2000
Treshawn,0.64,778,1990
Domonick,0.0,777,1990
Dieter,0.0,777,1960
Kiandra,100.0,777,1990
Kaeleigh,100.0,777,1990
Jahiem,0.0,777,2000
Florida,100.0,776,1940
Hillard,0.0,776,1940
Renzo,0.0,776,2000
Markese,0.0,776,1990
Elvera,100.0,775,1940
Reynolds,0.0,775,1940
Cuauhtemoc,0.0,775,1990
Manisha,100.0,775,1990
Calie,100.0,775,1990
Taniesha,100.0,775,1980
Teron,0.0,775,1990
Sallyann,100.0,774,1940
Carita,100.0,774,1970
Katrine,100.0,774,1980
Odin,0.0,774,2000
Wil,0.0,774,1990
Mahdi,0.0,774,2000
Katisha,100.0,774,1980
Maricarmen,100.0,774,1990
Floria,100.0,773,1940
Cletis,1.42,773,1960
Gianluca,0.0,773,2000
Sedona,100.0,773,2000
Margarite,100.0,772,1950
Wynette,100.0,772,1970
Seferino,0.0,772,1940
Donica,100.0,772,1970
Casaundra,100.0,772,1980
Montrel,0.0,772,1990
Claretha,100.0,771,1950
Berton,0.0,771,1940
Rodd,0.0,771,1960
Cormac,0.0,771,2000
Jamela,100.0,771,1990
Demetruis,0.65,771,1970
Melannie,100.0,771,2000
Halima,100.0,771,2000
Aviana,100.0,771,2000
Ashlen,99.09,771,1990
Merna,100.0,770,1940
Lilyan,100.0,770,2000
Archibald,0.0,770,1940
Johnney,0.0,770,1940
Juanito,0.0,770,1990
Daun,97.79,770,1960
Rayleen,100.0,770,1990
Jaquetta,100.0,770,1980
Jolena,100.0,770,1970
Joslin,98.7,770,1990
Kailani,100.0,770,2000
Lavenia,100.0,769,1940
Marguerita,100.0,769,1950
Serafina,100.0,769,2000
Nat,0.0,769,1940
Teela,100.0,769,1980
Beck,0.0,769,2000
Kassy,100.0,769,1980
Jayci,100.0,769,2000
Zeth,0.0,769,1990
Jacklin,100.0,768,1990
Vivianne,100.0,768,2000
Marcellous,0.0,768,1990
Celest,100.0,768,1990
Mairead,100.0,768,1990
Sania,100.0,768,2000
Jacquelynne,100.0,767,1990
Dicky,0.0,767,1950
Talmage,0.0,767,1940
Obadiah,0.0,767,1990
Adams,0.0,767,1980
Krissa,100.0,767,1990
Shun,3.91,767,1970
Kerianne,100.0,767,1980
Ulisses,0.0,767,1990
Kishan,0.0,767,1990
Aminata,100.0,767,2000
Leonela,100.0,767,1990
Kenzi,100.0,767,1990
Judyth,100.0,766,1940
Dimple,100.0,766,1940
Madolyn,100.0,766,1990
Devron,0.0,766,1990
Kedric,0.0,766,1980
Chavis,0.0,766,1980
Garin,0.0,766,2000
Lateef,0.0,766,1970
Jeanell,100.0,765,1960
Ruel,0.0,765,1940
Raiden,1.57,765,2000
Madelon,100.0,764,1940
Radames,0.0,764,1970
Kimberlin,100.0,764,1990
Teague,3.4,764,2000
Nija,97.51,764,1990
Marlisa,100.0,763,1960
Laquana,100.0,763,1980
Sharday,100.0,763,1980
Fransico,0.0,762,1980
Ovidio,0.0,762,1990
Lenise,100.0,762,1960
Michaelangelo,0.0,762,1990
Tinesha,100.0,762,1980
Takiya,100.0,762,2000
Naida,100.0,761,1940
Elder,0.66,761,1990
Amadeo,0.0,761,1990
Hilarie,100.0,761,1970
Kathrina,100.0,761,1980
Shunta,96.19,761,1970
Ronesha,100.0,761,1990
Syeda,100.0,761,1990
Arriana,100.0,761,2000
Jodell,100.0,760,1950
Tenley,100.0,760,2000
Natasia,100.0,760,1990
Ishan,0.0,760,2000
Myasia,100.0,760,2000
Elizbeth,100.0,759,1960
Jonita,100.0,759,1950
Hillel,0.0,759,1990
Filip,0.0,759,2000
Krislyn,100.0,759,1990
Sultan,0.0,759,1990
Katryna,100.0,759,1990
Hiba,100.0,759,2000
Shyheim,0.0,759,1990
Anise,100.0,758,1990
Robet,0.0,758,1970
Bliss,96.97,758,1980
Cherese,100.0,758,1970
Megann,100.0,758,1980
Naisha,100.0,758,1980
Puja,100.0,758,1980
Shadae,100.0,758,1990
Zakkary,0.0,758,1990
Jenean,100.0,757,1970
Sharelle,100.0,757,1980
Tora,96.57,757,1970
Arelis,100.0,757,1980
Chanse,2.11,757,1990
Oziel,0.0,757,2000
Catie,100.0,757,1990
Tiyana,100.0,757,1990
Marcene,100.0,756,1940
Wm,0.0,756,1980
Audria,100.0,756,1970
Thimothy,0.0,756,1960
Meena,98.41,756,1990
Jenea,100.0,756,1980
Anas,0.0,756,2000
Alayah,100.0,756,2000
Silvester,0.0,755,1960
Collier,1.46,755,2000
Pamila,100.0,755,1950
Charmane,100.0,755,1970
Oskar,0.0,755,2000
Adil,0.0,755,1990
Heba,100.0,755,1990
Iyonna,100.0,755,2000
Erroll,0.0,754,1950
Emme,100.0,754,2000
Anny,100.0,754,1990
Tawnee,100.0,754,1990
Demon,0.0,754,1970
Treston,0.0,754,1990
Lailah,100.0,754,2000
Viva,100.0,753,1940
Maryhelen,100.0,753,1960
Anesha,100.0,753,1990
Briahna,100.0,753,1990
Kayne,1.99,752,1990
Aziz,0.0,752,1990
Anahy,100.0,752,2000
Mykaela,100.0,752,1990
Veta,100.0,751,1950
Darah,100.0,751,1980
Richele,100.0,751,1960
Jurnee,99.07,751,2000
Catherina,100.0,750,1960
Marnita,100.0,750,1960
Shawnette,100.0,750,1970
Apollo,0.0,750,1980
Kee,1.34,749,1940
Ronnette,100.0,749,1960
Antwane,0.0,749,1980
Andera,97.59,748,1970
Camela,100.0,748,1960
Tabbatha,100.0,748,1980
Porche,100.0,748,1990
Eian,0.0,748,2000
Kaitlynne,100.0,748,1990
Karely,100.0,748,2000
Collis,0.67,747,1940
Gery,0.0,747,1950
Bronwen,100.0,747,1970
Merari,99.2,747,2000
Anastasios,0.0,747,1970
Chrisopher,0.0,747,1970
Damara,100.0,747,1990
Ashish,0.0,747,1980
Andru,0.0,747,2000
Nakeya,100.0,747,1980
Keilani,100.0,747,2000
Brittini,100.0,747,1990
Landin,0.8,747,2000
Chayton,0.8,747,2000
Vernette,100.0,746,1950
Sharrie,100.0,746,1960
Lucina,100.0,746,1990
Aundria,100.0,746,1990
Dashia,100.0,746,1990
Aleya,100.0,746,2000
Ciaran,3.22,745,2000
Lamia,100.0,745,1990
Osmar,0.0,745,2000
Abbigayle,100.0,745,2000
Nikayla,100.0,745,2000
Amyah,100.0,745,2000
Michelene,100.0,744,1950
Melania,100.0,744,2000
Mace,0.0,744,1960
Dimitra,100.0,744,1970
Malky,100.0,744,2000
Chelcie,100.0,744,1990
Amairani,100.0,744,1990
Orson,0.0,743,1970
Rodman,0.0,743,1950
Belynda,100.0,743,1960
Saida,100.0,743,1990
Sanchez,2.29,743,1980
Zuleika,100.0,743,1990
Kashif,0.0,743,1980
Asheley,100.0,743,1980
Vy,95.02,743,1990
Zavion,0.0,743,2000
Arland,0.67,742,1940
Zahir,0.0,742,2000
Araya,100.0,742,2000
Delories,100.0,741,1940
Adaline,100.0,741,2000
Cesario,0.0,741,1980
Sherene,100.0,741,1970
Rhiana,100.0,741,1990
Megha,100.0,741,2000
Valene,100.0,740,1980
Solange,100.0,740,1990
Olivier,0.68,740,1990
Eamonn,0.0,740,1990
Taha,0.0,740,2000
Suraj,0.0,740,1990
Barclay,3.25,739,1970
Kelan,0.0,739,1990
Wenona,100.0,738,1970
Kristena,100.0,738,1980
Janson,0.0,738,1990
Ayisha,100.0,738,1980
Calley,100.0,738,1990
Mykia,100.0,738,1990
Maycee,100.0,738,2000
Lady,100.0,737,1990
Cirilo,0.0,737,1990
Saif,0.0,737,2000
Keianna,100.0,737,1990
Brittiany,100.0,737,1980
Yenifer,100.0,737,2000
Donnalee,100.0,736,1940
Darran,0.0,736,1960
Kavita,100.0,736,1980
Ameerah,100.0,736,2000
Kiyah,100.0,736,2000
Darlean,100.0,735,1950
Cyndee,100.0,735,1960
Johnthan,0.0,735,1980
Rajiv,0.0,735,1980
Christiaan,0.0,735,1970
Radhika,100.0,735,1990
Tenaya,100.0,735,1990
Aisling,100.0,735,1990
Deaundre,0.0,735,1990
Montanna,96.19,735,1990
Jobe,0.0,734,1990
Teona,100.0,734,1990
Huda,100.0,734,2000
Zayra,100.0,734,2000
Vonna,100.0,733,1950
Genice,100.0,733,1960
Suann,100.0,733,1950
Timoteo,0.0,733,1990
Evangelos,0.0,733,1990
Lysa,100.0,733,1960
Nicolo,0.0,733,1990
Stasha,100.0,733,1980
Jannah,100.0,733,2000
Jamecia,100.0,733,1990
Gatlin,0.0,733,1990
Colson,0.0,733,2000
Gaynelle,100.0,732,1940
Violetta,100.0,732,1950
Lorenz,0.0,732,1990
Larson,2.87,732,2000
Anica,100.0,732,1990
Nikkita,100.0,732,1990
Tayvon,0.0,732,1990
Alyna,100.0,732,2000
Kittie,100.0,731,1950
Arlon,0.0,731,1940
Cintia,100.0,731,1990
Lindsi,100.0,731,1980
Laporsha,100.0,731,1990
Kesean,0.0,731,2000
Clarita,100.0,730,1950
Sandor,0.0,730,1960
Roddrick,0.0,730,1980
Marqus,0.0,730,1990
Baldomero,0.0,729,1950
Yechiel,0.0,729,1990
Teon,2.06,729,1990
Eboney,100.0,729,1980
Cutter,0.0,729,2000
Dawan,4.81,728,1970
Saskia,100.0,728,1990
Pricila,100.0,728,2000
Tonny,0.0,727,1960
Kyesha,100.0,727,1990
Kadi,100.0,727,1990
Klint,0.0,726,1970
Kammie,100.0,726,1970
Shanese,100.0,726,1990
Duy,0.0,726,1980
Kasen,4.13,726,2000
Eldora,100.0,725,1940
Sharlotte,100.0,725,1950
Gifford,0.0,725,1950
Alon,2.48,725,1990
Siani,100.0,725,1990
Takoda,4.83,725,2000
Sada,100.0,724,1980
Kenn,0.0,724,1960
Shawntay,95.17,724,1980
Arash,0.0,724,1980
Kirra,100.0,724,2000
Shakirah,100.0,724,1990
Kalil,0.0,724,2000
Revonda,100.0,723,1960
Taft,0.0,723,1940
Roslynn,100.0,723,1970
Dawnmarie,100.0,723,1970
Kalah,100.0,723,1990
Derrion,2.07,723,1990
Nala,100.0,723,2000
Mekenzie,100.0,723,2000
Adamari,100.0,723,2000
Emogene,100.0,722,1940
Ondrea,100.0,722,1990
Mechele,100.0,722,1960
Kariann,100.0,722,1980
Derricka,100.0,722,1990
Roshni,100.0,722,1990
Rinda,100.0,721,1950
Andrianna,100.0,721,1990
Kila,99.31,721,1970
Bronte,97.5,721,1990
Amrita,100.0,721,1990
Michaeline,100.0,720,1940
Trixie,100.0,720,1970
Algernon,0.0,720,1970
Mei,100.0,720,2000
Triana,100.0,720,1990
Melaina,100.0,720,2000
Jahir,0.0,720,2000
Annis,100.0,719,1940
Fredrica,100.0,719,1940
Clarise,100.0,719,1950
Vittoria,100.0,719,1990
Dameion,0.0,719,1970
Damar,0.7,719,1990
Marwa,100.0,719,2000
Emelyn,100.0,718,2000
Lutricia,100.0,718,1950
Chenelle,100.0,718,1980
Alicen,100.0,718,1990
Thu,99.3,718,1980
Vu,0.0,718,1980
Haris,0.0,718,2000
Consuella,100.0,717,1970
Winton,0.0,717,1940
Nicholus,0.0,717,1980
Kaelee,100.0,717,1990
Ethelyn,100.0,716,1940
Suzzanne,100.0,716,1960
Charlynn,100.0,716,1960
Maryfrances,100.0,716,1960
Glennon,0.0,716,1950
Aloma,100.0,716,1940
Dewanna,100.0,716,1960
Donivan,0.0,716,2000
Arick,0.0,716,1990
Manal,100.0,716,1990
Emilly,100.0,716,2000
Leyna,100.0,716,2000
Santanna,97.07,716,1990
Kiani,95.81,716,1990
Jerelyn,100.0,715,1940
Norvell,1.82,715,1940
Steward,0.0,715,1940
Jacqlyn,100.0,715,1980
Aldair,0.0,715,2000
Roselynn,100.0,714,2000
Urban,0.0,714,1940
Drexel,0.7,714,1950
Aldon,0.0,714,1940
Teofilo,0.0,714,1970
Darrah,100.0,714,1990
Renardo,1.68,714,1980
Lorien,100.0,714,1970
Aquilla,95.37,713,1980
Ronita,100.0,713,1970
Zenon,0.0,713,1950
Ginnie,100.0,713,1960
Kalene,100.0,713,1990
Timia,100.0,713,2000
Hasani,1.54,713,1990
Dyani,98.6,713,2000
Amariah,100.0,713,2000
Ivie,96.77,712,1990
Leandrew,0.0,712,1980
Sidra,100.0,712,1990
Latroy,0.0,712,1970
Jerimy,0.0,712,1970
Ameera,100.0,712,2000
Traveon,0.0,712,1990
Shianna,100.0,712,1990
Akhil,0.0,712,2000
Kadarius,0.0,712,1990
Rozella,100.0,711,1940
Camella,100.0,711,1960
Steffon,0.0,711,1990
Joselito,0.0,711,1970
Erendira,100.0,711,1990
Kadee,100.0,711,1990
Nhi,100.0,711,1990
Landan,0.7,711,2000
Cordarius,0.0,711,1990
Dickey,0.0,710,1940
Renada,100.0,710,1980
Charice,100.0,710,1970
Laith,0.0,710,2000
Makhi,1.69,710,2000
Dorman,0.0,709,1940
Ronold,0.0,709,1940
Kerriann,100.0,709,1980
Tomekia,100.0,709,1970
Zebadiah,0.0,709,1990
Yasir,0.0,709,2000
Takira,100.0,709,1990
Jabria,100.0,709,1990
Almeta,100.0,708,1940
Winslow,0.0,708,1950
Kimo,0.0,708,1980
Towanna,100.0,708,1970
Hala,100.0,708,1990
Erron,2.12,708,1970
Aleksandar,0.0,708,2000
Tytianna,100.0,708,2000
Berna,100.0,707,1940
Mathilda,100.0,707,1940
Aine,100.0,707,2000
Nikol,100.0,707,1970
Dagan,1.41,707,2000
Dontez,0.0,707,1990
Shakeya,100.0,707,1980
Argenis,0.0,707,1990
Emelda,100.0,706,1950
Albertina,100.0,706,1970
Ruperto,0.0,706,1970
Peggi,100.0,706,1950
Geroge,0.0,706,1980
Montell,0.0,706,1990
Dallen,0.0,706,1990
Renisha,100.0,706,1980
Donaven,0.0,706,2000
Ulyses,0.0,705,1990
Menno,0.0,705,1990
Raffaele,0.0,705,1970
Nasser,0.0,705,1990
Shirelle,100.0,705,1970
Javonna,100.0,705,1990
Lashauna,100.0,705,1980
Keiona,100.0,705,1990
Ontario,0.0,704,1990
Ameen,0.0,704,1990
Symphony,100.0,704,1990
Carylon,100.0,703,1940
Ninette,100.0,703,1960
Tirrell,1.85,703,1970
Johndavid,0.0,703,1980
Sheniqua,100.0,703,1990
Janika,100.0,703,1980
Eitan,0.0,703,2000
Jawaun,0.0,703,1990
Jacari,3.13,703,2000
Xitlaly,100.0,703,2000
Freeda,100.0,702,1940
Sonda,100.0,702,1960
Marymargaret,100.0,702,1990
Leondra,99.29,702,1990
Danille,100.0,702,1980
Makeba,100.0,702,1970
Solana,100.0,702,2000
Chayla,100.0,702,1990
Amna,100.0,702,1990
Jaide,100.0,702,1990
Versie,97.0,701,1940
Alanda,100.0,701,1970
Liv,100.0,701,2000
Trishia,100.0,701,1980
Tryston,0.71,701,2000
Verena,100.0,700,1950
Kellianne,100.0,700,1990
Kymberlee,100.0,700,1990
Andreanna,100.0,700,1990
Tahirah,100.0,700,1990
Nadirah,100.0,700,1990
Zeinab,100.0,700,1990
Jaryd,0.0,700,1990
Mozelle,100.0,699,1940
Mysti,100.0,699,1980
Ibn,0.0,699,1990
Janaye,100.0,699,1990
Ronetta,100.0,698,1960
Marcee,100.0,698,1970
Kama,100.0,698,1970
Alandra,100.0,698,1990
Meriah,100.0,698,1990
Gaile,99.28,697,1940
Charlotta,100.0,697,1960
Sheril,100.0,697,1960
Johney,0.0,697,1940
Percell,0.0,697,1950
Tacy,100.0,697,1960
Jefrey,0.0,697,1960
Anela,100.0,697,2000
Tameca,100.0,697,1970
Trung,0.0,697,1980
Jazzmyn,100.0,697,1990
Mateusz,0.0,697,1990
Pamula,100.0,696,1960
Evangelia,100.0,696,1980
Sharona,100.0,696,1980
Nicolai,0.0,696,1990
Salvadore,0.0,695,1960
Dimitrius,0.0,695,1990
Rashanda,100.0,695,1980
Jenesis,100.0,695,2000
Keyera,100.0,695,1990
Nicholos,0.0,694,1980
Davita,100.0,694,1980
Kamau,0.0,694,1990
Nuvia,100.0,694,2000
Akasha,100.0,694,2000
Kou,4.76,694,1980
Ashlan,98.13,694,1990
Zaniya,100.0,694,2000
Argelia,100.0,693,1990
Barak,0.0,693,1990
Rajan,0.0,693,1990
Josua,0.0,693,1980
